query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_010691,title,0.5936881621567904,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_021212,title,0.5932945424918207,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_058797,title,0.5831236433945649,"Northwest, Northeast, Central, Southwest, Southeast","Number of victim officers, NORTHEAST, New England, Connecticut, Maine"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_044676,title,0.581583765893858,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United States, Canada, United States, Italy, United States, Netherlands, United States, Australia, United Kingdom"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_030514,title,0.581583765893858,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United States, Canada, United States, Italy, United States, Netherlands, United States, Australia, United Kingdom"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_089606,title,0.5764075910847096,"Northwest, Northeast, Central, Southwest, Southeast","test, Asia - Malaysia, Gulf Countries, Japan, Africa - Kenya"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_013434,title,0.5764075910847096,"Northwest, Northeast, Central, Southwest, Southeast","test, Asia - Malaysia, Gulf Countries, Japan, Africa - Kenya"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_019873,title,0.5764075910847096,"Northwest, Northeast, Central, Southwest, Southeast","test, Asia - Malaysia, Gulf Countries, Japan, Africa - Kenya"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_024581,title,0.5734746174595796,"Northwest, Northeast, Central, Southwest, Southeast","Dateline, Samoa, Hawaiian, Alaskan, Pacific"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_044392,title,0.5733820349927804,"Northwest, Northeast, Central, Southwest, Southeast","ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_072951,title,0.5733820349927804,"Northwest, Northeast, Central, Southwest, Southeast","ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_037485,title,0.5721159079920066,"Northwest, Northeast, Central, Southwest, Southeast","United States, Region, Northeast, Midwest, South"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_039945,title,0.5720117523053393,"Northwest, Northeast, Central, Southwest, Southeast","ARGENTINA, AUSTRALIA, AUSTRALIA, AUSTRALIA, AUSTRALIA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_021394,title,0.5699936138522086,"Northwest, Northeast, Central, Southwest, Southeast","Algeria, Argentina, Australia, Austria-Hungary, Austria"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_008820,title,0.569634044210457,"Northwest, Northeast, Central, Southwest, Southeast","India, Europe, Norway Scotland Prussia Iceland Italy, Russia, England"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_014878,title,0.5691758870405025,"Northwest, Northeast, Central, Southwest, Southeast","Austria, Australia, Belgium, Bulgaria, Brazil"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_080509,title,0.5685775609716243,"Northwest, Northeast, Central, Southwest, Southeast","Canada, Europe, Austria, Belgium, Czech Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_011185,title,0.5679908971884484,"Northwest, Northeast, Central, Southwest, Southeast","Germany, Spain, Austria, Czech Republic, France"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_027261,title,0.5672473978774275,"Northwest, Northeast, Central, Southwest, Southeast","Alabama, Alaska, Arizona, Arkansas, California (north)"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_016898,title,0.5672210403012825,"Northwest, Northeast, Central, Southwest, Southeast","Australia, Argentina, Austria, Belarus, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_030564,title,0.5664147830915146,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_038737,title,0.5664147830915146,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_091013,title,0.5664147830915146,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_024170,title,0.5664147830915146,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_093900,title,0.5664147830915146,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_086068,title,0.5664147830915146,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_094810,title,0.5664147830915146,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_052577,title,0.5664147830915146,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_015877,title,0.5664147830915146,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_Word_University_Rank_2020,title,0.5657569158937469,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United States, United Kingdom, United States, United States"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_071214,title,0.565355357911944,"Northwest, Northeast, Central, Southwest, Southeast","United States, United States, Argentina, Estonia, Republic Of Macedonia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.5653306960149149,"Northwest, Northeast, Central, Southwest, Southeast","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_084056,title,0.5651578399016728,"Northwest, Northeast, Central, Southwest, Southeast","Australia, Australia (Brisbane Economy), Australia (Melbourne Economy), Australia (Perth Economy), Australia (Sydney Economy)"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_086152,title,0.565036122833864,"Northwest, Northeast, Central, Southwest, Southeast","Australia, Austria, Belarus, Belgium, Bulgaria"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_011896,title,0.5646496661095661,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_012021,title,0.5646496661095661,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_012038,title,0.5646496661095661,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_012199,title,0.5646496661095661,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_012275,title,0.5646496661095661,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_012331,title,0.5646496661095661,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_012109,title,0.5646496661095661,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_012280,title,0.5646496661095661,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_029577,title,0.668832459835371,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_068565,title,0.668832459835371,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_075617,title,0.668832459835371,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_047767,title,0.668832459835371,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_044719,title,0.668832459835371,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_061130,title,0.668832459835371,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_014009,title,0.668832459835371,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_059816,title,0.668832459835371,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_028584,title,0.668832459835371,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_029152,title,0.668832459835371,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_028627,title,0.668832459835371,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_085180,title,0.668832459835371,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_030536,title,0.668832459835371,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_017306,title,0.668832459835371,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_046349,title,0.668832459835371,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_022528,title,0.668832459835371,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_050140,title,0.668832459835371,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_027865,title,0.6663648408309721,"Africa, Asia, Europe, North America, Oceania","Slovenia, Estonia, Czech Republic, Taiwan, Hungary"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_014952,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_009305,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_014861,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_041904,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_020560,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_054988,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_016929,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_019384,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_038930,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_032481,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_033177,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_034266,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_078457,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_045312,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_059045,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_023104,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_087345,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_089360,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_030390,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_043320,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_082013,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_091196,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_086813,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_088314,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_038601,title,0.6621161369001278,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
