query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Proteomics_Parent_Sample_IDs_dou,title,0.553058385848999,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","C3L-00006-01, C3L-00008-01, C3L-00032-01, C3L-00084-01, C3L-00090-01"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Stage_gilette,title,0.5522295832633972,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","2A, 1A, 1A, 2B, 3A"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,patho_staging_pn_huang,title,0.5472732186317444,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","pN1, pN1, pN0, pN1, pN1"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Participant_gilette,title,0.5470044612884521,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","C3N-01799, C3N-01799, C3L-01890, C3L-01890, C3N-00572"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Participant_satpathy,title,0.544258177280426,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","C3L-00081, C3L-00081, C3L-00415, C3L-00415, C3L-00445"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,PIK3CA.pathway.alteration_satpathy,title,0.5393003821372986,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","PIK3CA_amp, PIK3CA_amp, PIK3CA_amp, AKT1_Missense_Mutation, PIK3CA_amp"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,pathologic_staging_distant_metastasis_pm_cao,title,0.5385910868644714,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","pMX, pM0, pMX, pM0, pMX"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,NMF.consensus_gilette,title,0.5359271168708801,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","C4, C3, C4, C1, C4"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,PN_vasaikar,title,0.534137487411499,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","N2b, N0, N2b, N0, N0"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Device_right,title,0.5333254933357239,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","Game com, Crossbow bolt, 32X, Sega CD, Tsurugi (sword)"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Tumor_analyzed_mcdermott,title,0.5333070755004883,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","C01OV007, C01OV017, C01OV018, C01OV023, C01OV026"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Tumor.Stage_krug,title,0.5328283309936523,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","Stage IIA, Stage III, Stage IIB, unknown, unknown"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Noble_left,title,0.5320467948913574,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","Afonso de Albuquerque, Cesare Borgia, Francesco I Sforza, George Frederick, Margrave of Brandenburg-Ansbach, Isabella d'Este"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Drug_left,title,0.5318601727485657,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","Aspirin, Ampicillin, Amphetamine, Amoxicillin, BCG vaccine"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Stage_mod_satpathy,title,0.5279998183250427,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","II, II, II, I, I"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,EPIC_NKcells_dou,title,0.5261473655700684,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","6.39e-10, 4.15e-09, 2.1e-10, 9.84e-10, 8.69e-09"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Path_Stage_Reg_Lymph_Nodes-pN_dou,title,0.523007333278656,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","pN0, pNX, pN0, pNX, pNX"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Channel_satpathy,title,0.5225730538368225,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","129N, 128C, 131N, 130C, 130N"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,GivenName_left,title,0.5225639939308167,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","Adrian, Alexander, Anastasius, Alexius, Alexandra"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,SoccerLeague_left,title,0.5220698118209839,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","Premier League, Serie A, Schleswig-Holstein, La Liga, Mitropa Cup"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Galaxy_left,title,0.5214686393737793,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","Large Magellanic Cloud, Andromeda Galaxy, Hoag's Object, Messier 100, Small Magellanic Cloud"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,ChristianBishop_left,title,0.5213245153427124,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","Ambrose, Ealdred (bishop), Absalon, Augustine of Hippo, Antipope John XXIII"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Stadium_left,title,0.5213163495063782,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","Craven Cottage, Cardiff Arms Park, Melbourne Cricket Ground, Shea Stadium, Yankee Stadium (1923)"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,TelevisionStation_right,title,0.5199600458145142,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","ITV, Fox Sports Net, Showtime (TV network), ITV1, TLC (TV network)"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Wrestler_left,title,0.5188403725624084,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","Sean Waltman, Pedro Morales, Bruiser Brody, Shirley Crabtree, Lita (wrestler)"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Channel_gilette,title,0.5187958478927612,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","126, 127N, 127C, 128N, 128C"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Race_left,title,0.5182851552963257,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","Kentucky Derby, Melbourne Cup, Tour de France, Preakness Stakes, Kentucky Oaks"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,SportFacility_left,title,0.5180987119674683,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","Craven Cottage, Cardiff Arms Park, Melbourne Cricket Ground, Shea Stadium, Yankee Stadium (1923)"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,TelevisionStation_left,title,0.5154414176940918,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","BBC Red Button, BBC News (TV channel), Channel 4, MTV, BBC World News"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,expert_path_review_num_segments_wang,title,0.5129640698432922,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","1.0, 1.0, 1.0, 1.0, 2.0"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,SportsLeague_left,title,0.5117574334144592,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","American Football League, Devon, Premier League, Italian Football League, Serie A"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Device_left,title,0.5106292366981506,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","MessagePad, Apple I, AK-47, Amiga, Acorn Electron"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,Path_Stage_Reg_Lymph_Nodes-pN_dou,title,1.0000001192092896,"pN0, pNX, pN0, pNX, pNX","pN0, pNX, pN0, pNX, pNX"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,patho_staging_pn_huang,title,0.90977281332016,"pN0, pNX, pN0, pNX, pNX","pN1, pN1, pN0, pN1, pN1"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,Path_Stage_Reg_Lymph_Nodes_pN_clark,title,0.8974550366401672,"pN0, pNX, pN0, pNX, pNX","pNX, pN0, pNX, pNX, pN1"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,pathologic_staging_regional_lymph_nodes_pn_cao,title,0.8669365644454956,"pN0, pNX, pN0, pNX, pNX","pN2, pN1, pN1, pN1, pN1"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,pathologic_staging_distant_metastasis_pm_cao,title,0.7705704569816589,"pN0, pNX, pN0, pNX, pNX","pMX, pM0, pMX, pM0, pMX"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,PN_vasaikar,title,0.7250801920890808,"pN0, pNX, pN0, pNX, pNX","N2b, N0, N2b, N0, N0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,APOBEC.Signature_krug,title,0.6848686337471008,"pN0, pNX, pN0, pNX, pNX","N, N, N, N, N"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,clinical_staging_distant_metastasis_cm_cao,title,0.6842436194419861,"pN0, pNX, pN0, pNX, pNX","cM0, cM0, cMX, cM0, cMX"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,Normal_FT_analyzed_mcdermott,title,0.6767287850379944,"pN0, pNX, pN0, pNX, pNX","N01OV007, N01OV008, N01OV010, N01OV013, N01OV017"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,clinic_staging_dist_metas_huang,title,0.6571468114852905,"pN0, pNX, pN0, pNX, pNX","cM0, cM0, cM0, cM0, cM0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,Sample.IDs_krug,title,0.6334359049797058,"pN0, pNX, pN0, pNX, pNX","CPT000814, CPT001846, X01BR001, X01BR008, X01BR009"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,PIK3CA.mutation.status_satpathy,title,0.6297736167907715,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,ERBB2.Gene.Amplified_krug,title,0.6297736167907715,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,CUL3.NFE2L2.KEAP1.mutation.status_satpathy,title,0.6297736167907715,"pN0, pNX, pN0, pNX, pNX","0, 1, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,EGFR.mutation.status_gilette,title,0.6297736167907715,"pN0, pNX, pN0, pNX, pNX","1, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,STK11.mutation.status_gilette,title,0.6297736167907715,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,MAP3K1.Mutation.Status_krug,title,0.6297736167907715,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,TP53.mutation.status_gilette,title,0.6297736167907715,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 1"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,PTEN.Mutation.Status_krug,title,0.6297736167907715,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,KEAP1.mutation.status_gilette,title,0.6297736167907715,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,KMT2D.mutation.status_satpathy,title,0.6297736167907715,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,PTEN.mutation.status_satpathy,title,0.6297736167907715,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,NFE2L2.mutation.status_satpathy,title,0.6297736167907715,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,KRAS.mutation.status_gilette,title,0.6297736167907715,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,TP53.mutation.status_satpathy,title,0.6297736167907715,"pN0, pNX, pN0, pNX, pNX","0, 1, 0, 1, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,NF1.mutation.status_satpathy,title,0.6297736167907715,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,CDKN2A.pathway.alteration.status_satpathy,title,0.6297736167907715,"pN0, pNX, pN0, pNX, pNX","0, 1, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,NOTCH1.mutation.status_satpathy,title,0.6297736167907715,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,ARID1A.mutation.status_satpathy,title,0.6297736167907715,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,CDKN2A.mutation.status_satpathy,title,0.6297736167907715,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,KEAP1.mutation.status_satpathy,title,0.6297736167907715,"pN0, pNX, pN0, pNX, pNX","0, 1, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,PIK3CA.pathway.alteration.status_satpathy,title,0.6297736167907715,"pN0, pNX, pN0, pNX, pNX","0, 1, 0, 1, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,KMT2C.Mutation.Status_krug,title,0.6297736167907715,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,GATA3.Mutation.Status_krug,title,0.6297662258148193,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,RB1.mutation.status_gilette,title,0.6297662258148193,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,CUL3.mutation.status_satpathy,title,0.6297662258148193,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,ALK.fusion_gilette,title,0.6297588348388672,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 1"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,MLLT4.Mutation.Status_krug,title,0.6297588348388672,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,BRAF.mutation.status_gilette,title,0.6297513842582703,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,neoAntigen_count_huang,title,0.6296557784080505,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,PIK3CA.pathway.alteration_satpathy,title,0.6294736862182617,"pN0, pNX, pN0, pNX, pNX","PIK3CA_amp, PIK3CA_amp, PIK3CA_amp, AKT1_Missense_Mutation, PIK3CA_amp"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,TOP2A.Gene.Amplified_krug,title,0.6291874647140503,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,AKT1.Mutation.Status_krug,title,0.6291874647140503,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,ROS1.fusion_gilette,title,0.6291874647140503,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,ARID1A.Mutation.Status_krug,title,0.6291874647140503,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,BRCA2.mutation.status_satpathy,title,0.6291874647140503,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,idx_dou,title,0.6288774013519287,"pN0, pNX, pN0, pNX, pNX","S001, S002, S003, S004, S005"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,CBFB.Mutation.Status_krug,title,0.6286235451698303,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,SUZ12.mutation.status_satpathy,title,0.6286235451698303,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
Path_Stage_Reg_Lymph_Nodes-pN_dou.csv,title,2,SF3B1.Mutation.Status_krug,title,0.6280596256256104,"pN0, pNX, pN0, pNX, pNX","0, 0, 0, 0, 0"
tumor_Stage-Pathological_dou.csv,title,3,tumor_Stage-Pathological_dou,title,1.0,"Stage I, Stage IV, Stage I, Stage I, Stage I","Stage I, Stage IV, Stage I, Stage I, Stage I"
tumor_Stage-Pathological_dou.csv,title,3,Tumor_Stage_Pathological_clark,title,0.9872832894325256,"Stage I, Stage IV, Stage I, Stage I, Stage I","Stage III, Stage I, Stage IV, Stage I, Stage III"
tumor_Stage-Pathological_dou.csv,title,3,Stage_vasaikar,title,0.968648374080658,"Stage I, Stage IV, Stage I, Stage I, Stage I","Stage III, Stage II, Stage III, Stage II, Stage I"
tumor_Stage-Pathological_dou.csv,title,3,tumor_stage_huang,title,0.9597188830375672,"Stage I, Stage IV, Stage I, Stage I, Stage I","Stage III, Stage III, Stage II, Stage III, Stage II"
tumor_Stage-Pathological_dou.csv,title,3,tumor_stage_pathological_cao,title,0.9437252283096312,"Stage I, Stage IV, Stage I, Stage I, Stage I","Stage III, Stage IIB, Stage IIB, Stage IIB, Stage IIB"
tumor_Stage-Pathological_dou.csv,title,3,Tumor.Stage_krug,title,0.9223796725273132,"Stage I, Stage IV, Stage I, Stage I, Stage I","Stage IIA, Stage III, Stage IIB, unknown, unknown"
tumor_Stage-Pathological_dou.csv,title,3,Stage_mod_satpathy,title,0.6716724634170532,"Stage I, Stage IV, Stage I, Stage I, Stage I","II, II, II, I, I"
tumor_Stage-Pathological_dou.csv,title,3,pathologic_staging_primary_tumor_pt_cao,title,0.6636584401130676,"Stage I, Stage IV, Stage I, Stage I, Stage I","pT2, pT2, pT3, pT2, pT3"
tumor_Stage-Pathological_dou.csv,title,3,patho_staging_pt_huang,title,0.6439478397369385,"Stage I, Stage IV, Stage I, Stage I, Stage I","pT1, pT2, pT2, pT2, pT2"
tumor_Stage-Pathological_dou.csv,title,3,Stage_gilette,title,0.6111611127853394,"Stage I, Stage IV, Stage I, Stage I, Stage I","2A, 1A, 1A, 2B, 3A"
tumor_Stage-Pathological_dou.csv,title,3,Tumor_Stage_Pathological_Ovary_FIGO_Staging_System_mcdermott,title,0.6095039248466492,"Stage I, Stage IV, Stage I, Stage I, Stage I","IV, IIIC, IIIC, IIIC, IIIC"
tumor_Stage-Pathological_dou.csv,title,3,expert_path_review_num_segments_wang,title,0.5919198393821716,"Stage I, Stage IV, Stage I, Stage I, Stage I","1.0, 1.0, 1.0, 1.0, 2.0"
tumor_Stage-Pathological_dou.csv,title,3,Stage_satpathy,title,0.5909913182258606,"Stage I, Stage IV, Stage I, Stage I, Stage I","IIA, IIA, IIA, IB, IA"
tumor_Stage-Pathological_dou.csv,title,3,TMT_Phosphoproteome_vasaikar,title,0.5857245326042175,"Stage I, Stage IV, Stage I, Stage I, Stage I","1.0, 1.0, 1.0, 1.0, 1.0"
tumor_Stage-Pathological_dou.csv,title,3,TMT_Proteome_vasaikar,title,0.5857245326042175,"Stage I, Stage IV, Stage I, Stage I, Stage I","1.0, 1.0, 1.0, 1.0, 1.0"
