query_table,query_column,query_value,candidate_table,candidate_column,candidate_value,similarity_score
Country_left.csv,title,kenya,Legislature_right,title,national assembly of kenya,0.7327675819396973
Country_left.csv,title,guinea,Legislature_right,title,national assembly of guinea,0.7287632822990417
Country_left.csv,title,republic of spanish haiti,Legislature_right,title,senate of haiti,0.7246252298355103
Country_left.csv,title,supreme council for national reconstruction,Legislature_right,title,imperial legislative council,0.7218530774116516
Country_left.csv,title,french union,Legislature_right,title,national assembly of france,0.7217118740081787
Country_left.csv,title,cameroon,Legislature_right,title,national assembly of cameroon,0.7167003154754639
Country_left.csv,title,kiribati,Legislature_right,title,house of assembly of kiribati,0.7160183191299438
Country_left.csv,title,afghanistan,Legislature_right,title,national assembly of afghanistan,0.7159103155136108
Country_left.csv,title,people's republic of the congo,Legislature_right,title,senate of the democratic republic of the congo,0.7147935628890991
Country_left.csv,title,autonomous province of western bosnia,Legislature_right,title,"assembly of the community of municipalities, autonomous province of kosovo and metohija",0.7133666276931763
Country_left.csv,title,government general of warsaw,Legislature_right,title,senate of poland,0.7112675905227661
Country_left.csv,title,mauretania,Legislature_right,title,national assembly of mauritania,0.7092173099517822
Country_left.csv,title,second brazilian republic,Legislature_right,title,senate of brazil,0.7091984748840332
Country_left.csv,title,east hebei autonomous council,Legislature_right,title,urban council (hong kong),0.7088866829872131
Country_left.csv,title,hyderabad state,Legislature_right,title,chavakacheri divisional council,0.703226625919342
Country_left.csv,title,united nations transitional authority in cambodia,Legislature_right,title,senate of cambodia,0.7030494213104248
Country_left.csv,title,austria-hungary,Legislature_right,title,federal council of austria,0.7021260261535645
Country_left.csv,title,"northern region, nigeria",Legislature_right,title,national assembly of nigeria,0.7018418312072754
Country_left.csv,title,zanzibar,Legislature_right,title,zanzibar house of representatives,0.7017539739608765
Country_left.csv,title,turkish federated state of cyprus,Legislature_right,title,house of representatives of cyprus,0.6990216374397278
Country_left.csv,title,union of south africa,Legislature_right,title,national assembly of lesotho,0.6978604793548584
Country_left.csv,title,arab federation,Legislature_right,title,national assembly of bahrain,0.6974635124206543
Country_left.csv,title,mexico,Legislature_right,title,congress of mexico,0.6959103345870972
Country_left.csv,title,interim government of india,Legislature_right,title,indian parliament,0.6953072547912598
Country_left.csv,title,senate of western continental greece,Legislature_right,title,italian senate,0.6947849988937378
Country_left.csv,title,andorra,Legislature_right,title,general council (andorra),0.6936432123184204
Country_left.csv,title,provisional government of the republic of korea,Legislature_right,title,senate of south korea,0.6927682161331177
Country_left.csv,title,french second republic,Legislature_right,title,senate of france,0.6921497583389282
Country_left.csv,title,darfur regional authority,Legislature_right,title,national assembly of sudan,0.691972553730011
Country_left.csv,title,"united kingdom of portugal, brazil and the algarves",Legislature_right,title,assembly of the republic of portugal,0.6908636093139648
Country_left.csv,title,association of southeast asian nations,Legislature_right,title,national assembly of thailand,0.6906648874282837
Country_left.csv,title,majeerteen sultanate,Legislature_right,title,majlis of the maldives,0.689419150352478
Country_left.csv,title,komi autonomous soviet socialist republic,Legislature_right,title,state assembly of the republic of bashkortostan,0.6889293193817139
Country_left.csv,title,kingdom of zimbabwe,Legislature_right,title,house of assembly of zimbabwe,0.6886076927185059
Country_left.csv,title,kingdom of nepal,Legislature_right,title,national council of bhutan,0.6875700354576111
Country_left.csv,title,tajik soviet socialist republic,Legislature_right,title,supreme assembly of tajikistan,0.6854002475738525
Country_left.csv,title,saar (protectorate),Legislature_right,title,landtag of the saarland,0.685059130191803
Country_left.csv,title,federation of malaya,Legislature_right,title,penang island city council,0.6832939386367798
Country_left.csv,title,turkmenistan,Legislature_right,title,supreme assembly of uzbekistan,0.6816146373748779
Country_left.csv,title,uyghur khaganate,Legislature_right,title,pyithu hluttaw,0.677890419960022
Country_left.csv,title,serbian empire,Legislature_right,title,assembly of the community of serbian municipalities,0.6739531755447388
Country_left.csv,title,united provinces of central italy,Legislature_right,title,legislative assembly of emilia-romagna,0.6721222996711731
Country_left.csv,title,beylik of tunis,Legislature_right,title,chamber of councillors of tunisia,0.6718026399612427
Country_left.csv,title,dominion of new zealand,Legislature_right,title,new zealand house of representatives,0.6688958406448364
Country_left.csv,title,kamerun,Legislature_right,title,lã¤nderkammer,0.6687119007110596
Country_left.csv,title,kingdom of iraq (mandate administration),Legislature_right,title,consultative council of bahrain,0.6677535176277161
Country_left.csv,title,people's democratic republic of ethiopia,Legislature_right,title,national assembly of eritrea,0.6671412587165833
Country_left.csv,title,malawi (commonwealth realm),Legislature_right,title,national assembly of botswana,0.6668552160263062
Country_left.csv,title,spanish protectorate in morocco,Legislature_right,title,assembly of representatives of morocco,0.6667873859405518
Country_left.csv,title,senegambia confederation,Legislature_right,title,national assembly of saint kitts and nevis,0.666667103767395
Country_left.csv,title,netherlands,Legislature_right,title,senate of the netherlands,0.6641772985458374
Country_left.csv,title,patiala and east punjab states union,Legislature_right,title,national assembly of pakistan,0.6632462739944458
Country_left.csv,title,southern nigeria protectorate,Legislature_right,title,house of representatives of nigeria,0.6628199219703674
Country_left.csv,title,swedish ingria,Legislature_right,title,the folketing,0.6625422835350037
Country_left.csv,title,federal republic of central america,Legislature_right,title,national assembly of panama,0.6613227725028992
Country_left.csv,title,central african empire,Legislature_right,title,national assembly of the central african republic,0.6612329483032227
Country_left.csv,title,trinidad and tobago (commonwealth realm),Legislature_right,title,house of representatives of trinidad and tobago,0.6610748767852783
Country_left.csv,title,east bengal,Legislature_right,title,chavakacheri urban council,0.6596561670303345
Country_left.csv,title,nagorno-karabakh republic,Legislature_right,title,supreme council of kyrgyzstan,0.6594477891921997
Country_left.csv,title,principality of freedonia,Legislature_right,title,parliament of wallonia,0.6593616008758545
Country_left.csv,title,united nations,Legislature_right,title,national assembly of zambia,0.6583095192909241
Country_left.csv,title,muang phuan,Legislature_right,title,pyidaungsu hluttaw,0.6561344861984253
Country_left.csv,title,governorate of ambon,Legislature_right,title,national assembly of djibouti,0.6560115814208984
Country_left.csv,title,second east turkestan republic,Legislature_right,title,parliament of the ottoman empire,0.6541439890861511
Country_left.csv,title,transnistria,Legislature_right,title,supreme council (transnistria),0.6517809629440308
Country_left.csv,title,ecuador,Legislature_right,title,national assembly of ecuador,0.6506789326667786
Country_left.csv,title,kenya colony,Legislature_right,title,senate of kenya,0.6477512121200562
Country_left.csv,title,edom,Legislature_right,title,sejm,0.6440940499305725
Country_left.csv,title,united arab states,Legislature_right,title,council of representatives of bahrain,0.6425699591636658
Country_left.csv,title,spain,Legislature_right,title,madrid assembly,0.6422780752182007
Country_left.csv,title,senegambia and niger,Legislature_right,title,national assembly of burkina faso,0.6422432661056519
Country_left.csv,title,malayan union,Legislature_right,title,national parliament of east timor,0.6395431160926819
Country_left.csv,title,kwararafa,Legislature_right,title,kwazuluânatal legislature,0.6354770660400391
Country_left.csv,title,lower canada,Legislature_right,title,general assembly of newfoundland and labrador,0.6347460150718689
Country_left.csv,title,nakhichivan autonomous republic,Legislature_right,title,orissa legislative assembly,0.6312360763549805
Country_left.csv,title,sierra leone (commonwealth realm),Legislature_right,title,national assembly of angola,0.6306736469268799
Country_left.csv,title,asean summit,Legislature_right,title,national assembly of bhutan,0.6296952962875366
Country_left.csv,title,austrian netherlands,Legislature_right,title,house of representatives of the netherlands,0.6262040138244629
Country_left.csv,title,baltic assembly,Legislature_right,title,people's assembly (republika srpska),0.6259937286376953
Country_left.csv,title,south-west africa,Legislature_right,title,national council of namibia,0.6244535446166992
Country_left.csv,title,danish estonia,Legislature_right,title,parliament of sweden,0.6231533288955688
Country_left.csv,title,japan,Legislature_right,title,diet of japan,0.6179671883583069
Country_left.csv,title,kingdom of galicia and lodomeria,Legislature_right,title,diet of galicia and lodomeria,0.616755485534668
Country_left.csv,title,united suvadive republic,Legislature_right,title,national assembly of namibia,0.6166322231292725
Country_left.csv,title,northumbria,Legislature_right,title,ards and north down borough council,0.6163482666015625
Country_left.csv,title,gabon,Legislature_right,title,chamber of deputies (equatorial guinea),0.6163333654403687
Country_left.csv,title,luxembourg,Legislature_right,title,belgian chamber of representatives,0.6161321401596069
Country_left.csv,title,commonwealth of nations,Legislature_right,title,general assembly of prince edward island,0.6159622669219971
Country_left.csv,title,liang (state),Legislature_right,title,secretariat of the communist party of china,0.6152125597000122
Country_left.csv,title,switzerland in the napoleonic era,Legislature_right,title,council of states of switzerland,0.6138879656791687
Country_left.csv,title,sri lanka,Legislature_right,title,senate of ceylon,0.6129305362701416
Country_left.csv,title,guatemala,Legislature_right,title,national assembly of nicaragua,0.6127528548240662
Country_left.csv,title,glamorgan,Legislature_right,title,mid and east antrim borough council,0.611373782157898
Country_left.csv,title,captaincy general of guatemala,Legislature_right,title,senate of belize,0.6113342642784119
Country_left.csv,title,reichskommissariat niederlande,Legislature_right,title,national council of switzerland,0.6112790107727051
Country_left.csv,title,state of damascus,Legislature_right,title,national legislature of sudan,0.6096998453140259
Country_left.csv,title,government of national salvation,Legislature_right,title,national assembly of the republika srpska,0.6077232956886292
Country_left.csv,title,county of loon,Legislature_right,title,cumberland county council,0.6055953502655029
Country_left.csv,title,german confederation,Legislature_right,title,federal assembly of switzerland,0.605541467666626
Country_left.csv,title,league of god's house,Legislature_right,title,house of elders,0.6048154830932617
Country_left.csv,title,province of new hampshire,Legislature_right,title,new brunswick legislature,0.6025406122207642
Country_left.csv,title,province of south carolina,Legislature_right,title,saskatchewan legislature,0.6019943952560425
Country_left.csv,title,california republic,Legislature_right,title,arizona legislature,0.6014983057975769
Country_left.csv,title,republic of kosova,Legislature_right,title,senate of romania,0.5979645848274231
Country_left.csv,title,coixtlahuaca,Legislature_right,title,amyotha hluttaw,0.5976607203483582
Country_left.csv,title,united states army military government in korea,Legislature_right,title,house of commons of south korea,0.59711092710495
Country_left.csv,title,barbados,Legislature_right,title,house of representatives of antigua and barbuda,0.5966101884841919
Country_left.csv,title,gujarat sultanate,Legislature_right,title,list of constituencies of gujarat legislative assembly,0.5966086387634277
Country_left.csv,title,province of georgia,Legislature_right,title,general assembly of nova scotia,0.5937917232513428
Country_left.csv,title,niger coast protectorate,Legislature_right,title,national assembly of chad,0.5929126739501953
Country_left.csv,title,french congo,Legislature_right,title,national assembly of cã´te d'ivoire,0.592687726020813
Country_left.csv,title,north borneo federation,Legislature_right,title,national assembly of suriname,0.5923331379890442
Country_left.csv,title,principality of piombino,Legislature_right,title,national council of monaco,0.5921083688735962
Country_left.csv,title,coalition government of democratic kampuchea,Legislature_right,title,senate of thailand,0.5920032858848572
Country_left.csv,title,commune of rome,Legislature_right,title,urban council,0.5871322154998779
Country_left.csv,title,people's revolutionary government (grenada),Legislature_right,title,national assembly of guyana,0.5828239917755127
Country_left.csv,title,kingdom of the canary islands,Legislature_right,title,legislative assembly of the autonomous region of the azores,0.5820026397705078
Country_left.csv,title,zimbabwe,Legislature_right,title,chamber of deputies of rwanda,0.578843355178833
Country_left.csv,title,ettayapuram estate,Legislature_right,title,coimbatore municipal corporation,0.5779349207878113
Country_left.csv,title,republic of cospaia,Legislature_right,title,constituent assembly of portugal,0.5770139694213867
Country_left.csv,title,province of bumbunga,Legislature_right,title,senate of burundi,0.5769023895263672
Country_left.csv,title,republic of texas,Legislature_right,title,senate of mexico,0.5749970078468323
Country_left.csv,title,bolognese republic,Legislature_right,title,italian chamber of deputies,0.5733669996261597
Country_left.csv,title,republic of zakopane,Legislature_right,title,house of representatives of zanzibar,0.5712311267852783
Country_left.csv,title,third republic of madagascar,Legislature_right,title,national assembly of seychelles,0.5681713819503784
Country_left.csv,title,guernsey,Legislature_right,title,borough of poole,0.5672661066055298
Country_left.csv,title,captaincy general of puerto rico,Legislature_right,title,senate of antigua and barbuda,0.5669498443603516
Country_left.csv,title,kingdom of libya,Legislature_right,title,egyptian constituent assembly of 2012,0.5632308125495911
Country_left.csv,title,county of mark,Legislature_right,title,antrim and newtownabbey borough council,0.5631060600280762
Country_left.csv,title,kingdom of sarawak,Legislature_right,title,house of representatives (myanmar),0.5546380281448364
Country_left.csv,title,british honduras,Legislature_right,title,house of representatives of belize,0.5544490218162537
Country_left.csv,title,rajahnate of cebu,Legislature_right,title,house of representatives of thailand,0.5535736083984375
Country_left.csv,title,colonial nigeria,Legislature_right,title,senate of liberia,0.5527914762496948
Country_left.csv,title,united states civil administration of the ryukyu islands,Legislature_right,title,house of councillors (japan),0.5504258871078491
Country_left.csv,title,cao (state),Legislature_right,title,central commission for discipline inspection,0.54804927110672
Country_left.csv,title,national reorganization process,Legislature_right,title,national legislative assembly of south sudan,0.5472992062568665
Country_left.csv,title,kingdom of syria,Legislature_right,title,national legislature of south sudan,0.5423110127449036
Country_left.csv,title,county of tecklenburg,Legislature_right,title,wigan metropolitan borough council,0.5413129329681396
Country_left.csv,title,captaincy general of venezuela,Legislature_right,title,senate of trinidad and tobago,0.5398359298706055
Country_left.csv,title,emirate of nejd,Legislature_right,title,chamber of deputies of tunisia,0.5393269062042236
Country_left.csv,title,united kingdom,Legislature_right,title,peterborough city council,0.5390062928199768
